binAges,ens1,ens2,ens3,ens4,ens5,ens6,ens7,ens8,ens9,ens10,ens11,ens12,ens13,ens14,ens15,ens16,ens17,ens18,ens19,ens20,ens21,ens22,ens23,ens24,ens25,ens26,ens27,ens28,ens29,ens30,ens31,ens32,ens33,ens34,ens35,ens36,ens37,ens38,ens39,ens40,ens41,ens42,ens43,ens44,ens45,ens46,ens47,ens48,ens49,ens50
6100.0,0.4851251424873524,0.5800638458804774,0.49667616153199934,0.5127086592665986,0.5817015317415143,0.5589989806074755,0.48190278939070275,0.6086144104048659,0.5617544355364547,0.5351611604090215,0.47835182777482077,0.549099743724375,0.5108816814136939,0.5776921967030032,0.5389978242349973,0.5651701797839077,0.5223868970518551,0.5333816020768762,0.4819592466536836,0.5617632486161399,0.4961764415833879,0.5166139416456376,0.5247329739882551,0.5048215633906796,0.5297037979481583,0.5448870111764259,0.5160998523599234,0.5536373351832572,0.5032516225611028,0.5427624805462805,0.5572624881100712,0.5199820030161943,0.47425716112473065,0.5435213617788186,0.5285082486175714,0.4393930357900554,0.5266281431901112,0.517502836001341,0.5465193382286746,0.5689167026263066,0.58250533984098,0.5785957619196926,0.482500568264858,0.5726620042000976,0.5175578972045057,0.5512891151490646,0.5478461736233047,0.517298429981939,0.5046322388328092,0.6191985508056953
6200.0,0.505401333334526,0.5948445135325944,0.49478751858555087,0.5458042977672513,0.5827839022406738,0.5874982325590545,0.47562621283808326,0.6048765895729645,0.5928102676003589,0.5355045476416374,0.47719364313900753,0.5544747609249747,0.5125563006677241,0.5807964066045241,0.5747801624604233,0.5777170812772228,0.5266912734745017,0.527399577200107,0.4899240665404105,0.5688204745289684,0.5086626566811829,0.5374511814752464,0.547144500130629,0.516355925314876,0.5490832337998087,0.5530571040775989,0.5187872061920396,0.5776585364974682,0.49588342252920786,0.5663420027221018,0.56063951654302,0.5812242942415685,0.5193211945146445,0.5385612819323613,0.5268287487899412,0.4609189595810524,0.5381372646376641,0.5410727057806138,0.571826050011826,0.5886134611016378,0.58942192645121,0.5996982609801766,0.4843519766352961,0.5727468613733828,0.5368821229741392,0.5849569744713897,0.5546544845195296,0.520168446114901,0.5036201335636257,0.6254174966847292
6300.0,0.5010110190765173,0.6030106695441749,0.49159237642124654,0.5473466166948584,0.580394538473206,0.5901670252826275,0.47068842998239235,0.606292809296566,0.5922881411795616,0.533295386726498,0.5198038621119878,0.5546667172307234,0.5129156369700966,0.5817263073608208,0.5783361894950323,0.5765582072124605,0.542792694429383,0.5260109121741381,0.4862691942494388,0.5844539437672371,0.5062110394462871,0.5377710446034394,0.5448119070408313,0.5128302270074641,0.5436116476064653,0.5598715561456746,0.5154822766816205,0.5846231673676878,0.5299958912574774,0.6112135390220536,0.5583532676619978,0.5828115766468885,0.523922196974588,0.5336464183346603,0.5576657285112463,0.4642063902811902,0.5529248488462526,0.55153102478874,0.5746448954969654,0.586425237579498,0.6293578611427889,0.5903060777657122,0.5096327088636066,0.5748277577836979,0.5576436708599674,0.5902190169486039,0.5708855060852795,0.5196018179826092,0.5159001136852215,0.6247264815757175
6400.0,0.49596391886044866,0.6120540130247885,0.48726649253057297,0.5493038582729804,0.5795390271424163,0.6263946083500318,0.4942244365519287,0.6174490361702247,0.6003327734581551,0.5264729144691431,0.5187110199917081,0.5522818727023312,0.5413568052524438,0.5780079193002426,0.5755678325138905,0.5716252260957752,0.5315222082473613,0.5094941529419019,0.5687480725680578,0.5893205390937031,0.5021552205027373,0.5310072311487906,0.5406389808367035,0.511571503345,0.5283243866656211,0.5583056859447687,0.5069058751330002,0.5796439753552501,0.5282403150568893,0.6141467639134888,0.5517646375833205,0.5803819691254424,0.5297653839671961,0.5317040269962685,0.556130428473091,0.47033348030704675,0.571679307847324,0.5554056396984528,0.5712146620819325,0.5810374248973509,0.6311506156833947,0.5786463602386592,0.5133996123326003,0.5828999065267797,0.5583647997324837,0.5884457500992313,0.584336356489537,0.5894330670000538,0.5157260539249316,0.6183986204505575
6500.0,0.5037646725129633,0.6255781771322659,0.502640725327721,0.5552222241457644,0.6038158813138608,0.6286210198238275,0.4965325650197186,0.6144264366415093,0.5952601252958962,0.5152189135328178,0.5140236448883371,0.5471492537021844,0.5369725751092236,0.5874844795189442,0.570992567884746,0.5644258764466172,0.5244330783855347,0.5709188193232314,0.5665616706059116,0.5939668408917529,0.49690348497307923,0.522994954324056,0.534298507999783,0.5156625569182007,0.5826626111676683,0.5588308344851696,0.5371889857148922,0.5756381012069225,0.5217077409861206,0.615790600096266,0.543332738105493,0.578873489588736,0.5307182303473047,0.5538939155389556,0.5513725093492994,0.471178124500784,0.5675615848767108,0.545883520664228,0.5753877025672821,0.6057023312249062,0.630609528063758,0.6208722198328451,0.5189485282867803,0.5780878988510189,0.5543803212433565,0.6141192905698876,0.581806251659095,0.5797238969034378,0.5125684359575751,0.6348815573596513
6600.0,0.5066483461983708,0.6541332593368259,0.5260629512080621,0.5533139513990605,0.5896691244555929,0.6218529329315146,0.4980921362262624,0.6014152957637532,0.5857880374357274,0.5061263112129464,0.5131035836748021,0.566065539104569,0.543109091940331,0.5875987899371121,0.5874817859383069,0.5817019267790804,0.5179044085046971,0.5549719921200831,0.5621990926651996,0.5892310378643821,0.49962382109010783,0.5537383981192026,0.5586059424220213,0.5106403924179622,0.5764790558046652,0.5584739070110523,0.5755397967198178,0.5839611548295728,0.5223003761038092,0.6356986739641775,0.5607422575331329,0.5739158389028624,0.5647291610591025,0.5500732612641208,0.585631745693987,0.4598548796797949,0.598761520539761,0.537383061196453,0.5731939672474151,0.5985508266949322,0.621644150783592,0.6061347216786953,0.5187547172317364,0.5839857225286531,0.5837975249639584,0.606694996751372,0.6059447296274207,0.5652257112842325,0.5477951717338981,0.6270179549781452
6700.0,0.49837695478172805,0.6443940223872733,0.5225356077334586,0.5520085755290545,0.5880261227905605,0.616565373016672,0.5049210665720492,0.6128916063011522,0.6024817920260878,0.5190542731044163,0.5402386772682695,0.5605901951709756,0.5713052825306165,0.5813698560101742,0.5844723857674314,0.5694137025290709,0.5386338820185872,0.5380914552865943,0.5801498898521623,0.6135700132053413,0.5210077898526514,0.545171489063595,0.5514122277740645,0.5283650781427016,0.5677758793538467,0.600558010235067,0.5653423195551616,0.5720178583555731,0.5369401031679286,0.6290066877365679,0.5743310357967262,0.5665958740489216,0.5761348440312015,0.5681348363245624,0.5809677162038048,0.4509537931540612,0.5919165084056319,0.5558782970835277,0.5670641036176555,0.5888158939329003,0.6389738177608378,0.595421535977187,0.5176007918051655,0.578792960295256,0.5827965979044857,0.5987437801002448,0.5988532914059025,0.5587337951414397,0.5489745747618677,0.6334756458664375
6800.0,0.5182086968321489,0.6343974734294069,0.517632128946251,0.5780777067849492,0.5745574343015274,0.6062321042927197,0.5015889414865554,0.5971512402419636,0.5921126122452027,0.5078609145893959,0.5289272521634474,0.5765943111656817,0.5691674056122188,0.6012630373698111,0.6160520545143372,0.5641085932501323,0.5366000828136608,0.5198094577080276,0.5693223201900846,0.6055835193510537,0.5191389717550249,0.5381466877224514,0.5500075046729447,0.5166489413174529,0.5580201418136236,0.5981271366777176,0.5584507096809754,0.5659717460135196,0.5240137500436478,0.6205804822450189,0.5689707399029277,0.5869578374751375,0.5765496521032338,0.5624145388771188,0.5757485743832833,0.47592052738370394,0.5860468766845637,0.5520011992532877,0.584000926077008,0.5794698830723118,0.629474259038447,0.5997198402021382,0.5306913199755647,0.5735421497145466,0.5744080987443918,0.5905579939047149,0.5934843638749749,0.5438483209539063,0.544538844633929,0.6203040472833024
6900.0,0.510419225987998,0.6232238307177409,0.5234005131363084,0.569377715182777,0.5605958621695136,0.5925273055765076,0.5077816579835549,0.5849201343028543,0.5853921764165466,0.49727082101750075,0.5326709687554433,0.5577119835634556,0.5648973815508963,0.5782595903718867,0.6126641055535668,0.5632278055037729,0.5283404682828082,0.502379405886205,0.560956616615906,0.6016311102242274,0.5239847021800583,0.5378076543176387,0.5407593891254442,0.5106287497903702,0.5492836269288336,0.6077353017641178,0.5466921142265802,0.5569993144275206,0.5143633905534335,0.6182542632429189,0.5569051479965081,0.5776094602425474,0.5864541538795535,0.5644650727938365,0.5763969874057657,0.48467677990322433,0.5742365615894623,0.5404793981884013,0.5814479956297901,0.5680909259903353,0.6206080663238933,0.5767565324147521,0.5324030398204689,0.5637464943368006,0.5642963763114466,0.585299074756266,0.5830256044929137,0.5328387423075579,0.5434758979328409,0.6016286608471214
7000.0,0.49734547180451527,0.6090970425693928,0.5199272521821126,0.569898135583365,0.5513220685105304,0.5879375396118879,0.4999049602639327,0.5744368107278456,0.5715871656060003,0.49256778217697134,0.5286531218614583,0.5465950851439677,0.5660257174747233,0.5707781601271237,0.6074360204639664,0.5501904840644187,0.5274894884974886,0.48432555811240974,0.5554848620616766,0.5871766124374364,0.5207961783163628,0.5300018588029561,0.5363945411332032,0.49864172497150094,0.5448459155074682,0.6058454411422411,0.5385727928261849,0.5319304334903219,0.49966948619639134,0.6093315459459914,0.5594390858418326,0.5684954438101875,0.5876864484225846,0.5470067663244289,0.5705699774494783,0.48396508522410103,0.5646624344910653,0.5362085165451758,0.5728558757066161,0.5622036595483018,0.6126456708466484,0.5538842124093151,0.5251845901767555,0.5508355483807776,0.548643487852414,0.5794202236112128,0.5810101963207733,0.5299869389173257,0.5385720926038733,0.5895640247105334
7100.0,0.5003265275248019,0.5934239599206799,0.5131913729822888,0.559488572194542,0.5364904839235106,0.5723859889191663,0.5009009493393829,0.5573166001853721,0.5558295565938419,0.48602735548213355,0.519175587177103,0.5350489173293238,0.5644627791800463,0.5604290045214827,0.5978837305958924,0.5615422321916235,0.5178141232739659,0.4883627899937338,0.5467969042062659,0.5731156882206219,0.5063647682365299,0.5211522587253994,0.523596370218094,0.4883792112766247,0.5315392354227076,0.598992647582519,0.5309133152122774,0.5190962127707748,0.48658108973207537,0.586449721957096,0.5455659062420004,0.5612642259586119,0.5942096721539006,0.5496424996040228,0.5672925749696472,0.47737162756037954,0.5495730336921636,0.5317236806006163,0.5653895046365247,0.5469722491338735,0.5811365345819877,0.5341526052705109,0.5204783886841018,0.5385082978932408,0.5380254020321449,0.5669279449231674,0.5650215436943088,0.5152375455954306,0.5333663760198614,0.5693746066805543
7200.0,0.490993942248814,0.5775567164350757,0.5066674832695711,0.5487896303645515,0.5237698277124718,0.5550336397658797,0.49903564723610705,0.5410871334466242,0.5373830621343577,0.48237431040846557,0.5094979246150911,0.5192008081925675,0.5534404563305328,0.5556608992331898,0.5862748521544545,0.5481569125855907,0.5050670877895607,0.47859819828725836,0.5322340371696492,0.5571884789358154,0.4990776519886947,0.5113744680772715,0.5137287178370473,0.48420598791026287,0.5217183733200841,0.5904396845230132,0.5203305900015054,0.5043084359138934,0.4727223478296601,0.5676348214609803,0.5335866744180023,0.5518585652157844,0.5910847167430907,0.5462410968925371,0.557677064274983,0.47287433903112674,0.5367172611255228,0.5212320308005811,0.5451325548497348,0.5343576194680957,0.5692828987851618,0.5089091645894566,0.5170321600086458,0.5197715900580775,0.5271658025016914,0.5552719195734277,0.547744400621894,0.49919348439484235,0.5217257600878404,0.5423662149463834
7300.0,0.481781434649838,0.5543734972383906,0.49881536300490853,0.536461057461899,0.5063868375336511,0.5381861894906447,0.5004228283891219,0.5260718762852465,0.5209549737409376,0.47400621291747935,0.49978310210241633,0.504175130132868,0.5483071977327062,0.5418158189085529,0.5641270217880097,0.5341616664726927,0.49091293555021154,0.4592078029232203,0.5181441410543836,0.5407096895916215,0.49823505198752666,0.5125021612703815,0.5006040582650938,0.4673739048185517,0.5102557587531431,0.5913694973095317,0.518472423183171,0.4919210540889205,0.45633548190703277,0.5518180960697501,0.5306079626317424,0.5478293965368426,0.5793597688267313,0.5393295655786323,0.5456360261838187,0.46907984698973587,0.5225887315335968,0.5109008555928517,0.5315208597742859,0.5273487096213655,0.5509252428632324,0.4859023929010758,0.5053187074095582,0.500585789898571,0.5150855455474272,0.5397655801793478,0.5282319904639131,0.4854863488803998,0.5251470476043396,0.5221308046180861
7400.0,0.47445223556915084,0.5379191362006668,0.49298201577753153,0.5336801363503654,0.48924790819094643,0.5168757011257108,0.49832634572581,0.5080364531111747,0.5012235409991994,0.4655052572112264,0.49821763994211116,0.4857471960879489,0.5394165139616531,0.5421247862838499,0.5623386976931591,0.5164888042918402,0.473759907206768,0.44181402004748266,0.5144661378124722,0.5240254836492547,0.4922907233950809,0.5056197084415176,0.497936504291452,0.4529812826425733,0.49718837473650423,0.5819545435467084,0.5080778594735205,0.47487432014787034,0.44106009232648746,0.5334567976299797,0.5191035108244322,0.5479384325383239,0.5712315753694354,0.538471745765081,0.5332192249312455,0.46232610210436753,0.5092019834800638,0.514046967500283,0.528910354890068,0.5159647249232286,0.5384278979266686,0.47101360637352746,0.5005171287006036,0.4739147088897346,0.5162679864166579,0.5273406246449532,0.5187817528910521,0.4710107205954144,0.5193714739265303,0.5004322998239519
7500.0,0.46294437955884,0.5232841787587387,0.48765915155762823,0.5196625028632831,0.47663843557279933,0.49453330314860133,0.49291380911517446,0.48956624920287667,0.4859924020488986,0.46755258044590936,0.48820874598386227,0.4692031717362879,0.5304272929255844,0.5283619334983917,0.5473976057305301,0.4943750401010064,0.4600124165137228,0.4272802234287928,0.502388350978848,0.5167481422027871,0.4852430632933367,0.4994675249959098,0.48634317813510125,0.4479066794056532,0.49643968172239755,0.5711919593950605,0.49765217319458166,0.46259382853922526,0.4260145432086837,0.5263082338206163,0.5083938444648461,0.5379609576109126,0.5609207143616678,0.5281738855744518,0.5249650318969106,0.46481922053867125,0.4969080200805341,0.5058509166251233,0.5178891601624264,0.5144423816149953,0.5379527421477694,0.4528547009057854,0.4933948620163279,0.45347606990578226,0.506281445975625,0.5224337928686792,0.5021769016191626,0.45831489711416146,0.5141269542076837,0.492336590075538
7600.0,0.4552904648123952,0.5193832134022157,0.47908483563956106,0.5054495309216699,0.45901044927218965,0.47150677265652796,0.5006269333233263,0.47067844075348186,0.4715721391930289,0.4608720059573648,0.4782903646807629,0.45244870642024804,0.5298966294988321,0.5146922347810388,0.5320862231229546,0.4788973607641832,0.45278389364050764,0.4119160349652247,0.4875491919654765,0.5043654089548115,0.47697544134327674,0.4936857709600942,0.48088338196015695,0.4358922175952578,0.4809513524336873,0.5593817849537064,0.4870568893445905,0.4601000499661853,0.4111592437530526,0.5113393130096311,0.4985223059136783,0.527071100307362,0.547675367100028,0.5150559015034557,0.5132816815748644,0.45839293045117124,0.49509473265249376,0.49792276078451486,0.5073717698538576,0.5046113018921913,0.5259608635432428,0.4380082582545144,0.4855826320679393,0.433836097992257,0.49581384282711255,0.509922054562835,0.48800004733827523,0.4434753235060926,0.5094318022929778,0.47370535098258887
7700.0,0.44923199039472306,0.5069980118093,0.4860090632238115,0.49110409920857967,0.44583023085645096,0.44825966066898854,0.4985834615971068,0.4515259523161975,0.45944804920027305,0.45482249209496484,0.4666064716347825,0.43548601870643744,0.5200580708203908,0.5001737653982802,0.5169817522851871,0.46480653526265214,0.4416345888269692,0.4119615650223931,0.4756548389121944,0.49379764541788906,0.4676812222274972,0.48606385820812903,0.4688186115883079,0.4258087425741869,0.469589001082236,0.5469092235040496,0.4763036922806813,0.4498260868206251,0.40823639419163643,0.4968386055276674,0.4841839249553245,0.5124209560057986,0.533978150711799,0.5021903912145235,0.5066492080855698,0.45215621860703115,0.48563055560373436,0.4904742793996619,0.49690626925603243,0.495269731216412,0.5155539325732992,0.43940196832580297,0.4898638869784607,0.4171001178171354,0.48436122401893217,0.4995271858834241,0.47918152463475683,0.43944477467695076,0.5053151328945577,0.45806761165259235
7800.0,0.4533848695462982,0.49558653965539334,0.47948597853149505,0.479104390485808,0.4348722049977291,0.4327391368808132,0.4945331949808116,0.43275325805269854,0.44674374715346277,0.44945207797081266,0.4537145835668076,0.41860332607084916,0.5096313954275973,0.49092404050586347,0.5015136644623223,0.46169389276370526,0.4286251063386132,0.40155107512873894,0.46414166607008334,0.48103695555763026,0.45605710393469157,0.4792544384207955,0.4555211627562399,0.4104680964056548,0.4573725495862414,0.5341583570484706,0.4678983118750831,0.4403609663713077,0.39806982334682983,0.4859182698369313,0.47677769333524256,0.5020512869845504,0.5234994955287168,0.48859326117327306,0.5028949048999536,0.4462701060301466,0.47798377086924054,0.4863265910934474,0.48953191618101244,0.4862946871318997,0.5072605505408541,0.43145329011761485,0.4854584771288857,0.4018453519601329,0.47292591945270995,0.4940170560948529,0.4714069024048678,0.4215332927755583,0.5017021106677093,0.44463613438448135
7900.0,0.45202255055797136,0.48649037717757904,0.4737472174713343,0.46646876227236456,0.4254482731855671,0.4128286475507419,0.489044917426954,0.4283000017304683,0.44531545163548725,0.44463450969686347,0.4442551854161153,0.4058261087909799,0.49866548118117077,0.48679685732275185,0.48591950436443415,0.4511222299523143,0.4213545136431162,0.39285846172778827,0.4532008350039163,0.4683025089764349,0.4532098033147334,0.47139171106013567,0.44362155389186203,0.40226329304480657,0.45418486315388495,0.5232544765188547,0.45765230494226483,0.42968916055692724,0.38221739990659487,0.4718880007827265,0.46758591461482646,0.4899897529445324,0.5086895790135374,0.4746789709169439,0.49630224461413774,0.44229317183523575,0.46925753830401973,0.482356470426555,0.4794608260265315,0.4739354916129104,0.49705778407268664,0.4265556144389877,0.47746352929063324,0.40046567905280905,0.4716762712996979,0.48468038464234464,0.4659446843236917,0.4130061618605956,0.4996697692376784,0.4283873525050613
8000.0,0.4475975758420578,0.47583406929860267,0.4684797784851884,0.4611290561277011,0.4172029804255799,0.3958239699549604,0.4864050199960941,0.4114799683839685,0.43901060151685234,0.44035118469328166,0.4370516949541406,0.3925990050495411,0.4883334538072397,0.47779740910772234,0.4712789475311048,0.4408322471903301,0.41157293673696005,0.38357048159027646,0.442334629884053,0.4571910546741567,0.4424866909745288,0.4623178399579866,0.43315507108095547,0.39180081614989026,0.4498330195308646,0.5030605334790798,0.44809716921664566,0.42016057966204456,0.3690892351721038,0.4581207150511537,0.4548882717436029,0.4753176707842778,0.4947786460475461,0.460090861174525,0.48602415037190383,0.43857035566045355,0.46246770025546413,0.4780848355696647,0.4645231838651935,0.4693630136077096,0.48743411348312027,0.42079563970761014,0.47691148346368795,0.3889742400495653,0.4608530621945712,0.4745087135769517,0.4648339815210426,0.3986249719053129,0.4941331431328752,0.414885687594335
8100.0,0.4443176003456872,0.46571655693467195,0.46345218994758364,0.45192444485014605,0.40887217327476166,0.37843219448130483,0.4801516202490292,0.39564966492404136,0.4362284464570556,0.43835730396456213,0.4252182858018251,0.37009938809512166,0.47233558460556974,0.46581533164549144,0.4541939160681053,0.42944307707480545,0.3979461162505994,0.3731299270568492,0.4302774642931529,0.4467877209906294,0.42578103986024396,0.46035743721715167,0.41560643572721495,0.38340951866386164,0.44795282960245375,0.4931242213492087,0.44127586754044035,0.4150195520665065,0.36351394663112985,0.4452189741044228,0.43953765619095964,0.4653036626531908,0.4788809018477516,0.4422815558808595,0.4768715642850587,0.4316728322723448,0.4533355409232145,0.47202129027169143,0.45162599395849967,0.45307840740764127,0.4779420002099602,0.41562071341359935,0.4645437487005526,0.3850353366153063,0.4499460464699544,0.4679814409331407,0.4616364668974618,0.3871339506788217,0.4933518572082781,0.4016897727812646
8200.0,0.4420885453082002,0.4538849947756851,0.45636081347480817,0.43832963492285404,0.40022277638681175,0.364324024241622,0.474751415986392,0.37979245894317604,0.4180567855737972,0.43591693027042266,0.41162814016110943,0.359823306179537,0.4589902596473105,0.45837192561367934,0.435798675400852,0.4203607299917455,0.3876162212009633,0.37183572659748776,0.4218812411901508,0.42875487767069764,0.41272646423487885,0.44590548780332595,0.4027688052506684,0.3744540124572138,0.43625370900405114,0.48104057042542936,0.4250492407075537,0.40463737090996366,0.35210883423714634,0.42998815384714556,0.42592412051888673,0.45078099300152846,0.46129151160660387,0.4302810856409689,0.46764893620505543,0.4242412253525185,0.4376068184031303,0.46582005306238405,0.4364307901452704,0.44325354819749835,0.46788694527061936,0.4053210330042073,0.45720448064705743,0.37165856640658557,0.4310201139669222,0.4566678957809175,0.4622331345356298,0.3743624024771711,0.482310825737544,0.38754283302942427
8300.0,0.4335747117460466,0.44594549751811674,0.4494538672896977,0.4212177566564543,0.39069237378434213,0.35183830339605227,0.4652506912034614,0.36402351665638333,0.4126567433346562,0.42850395998539,0.39869901934081264,0.3519868489841672,0.4437130967659887,0.44702341601407813,0.4151963602129819,0.4128087272096993,0.37701801515498723,0.3687199237365013,0.4050644612295261,0.4228654328326225,0.39963856467735653,0.4340786130957409,0.3905095320050484,0.3640093083319311,0.43191675844103283,0.46830269921737,0.4146805534677435,0.39759975955111543,0.340019921874606,0.41660771755813997,0.4091738521357643,0.4413569938727846,0.44903527415294847,0.41564422976239035,0.45855026282045536,0.4096771929904468,0.4238705983884846,0.45968807848544607,0.4204913792881385,0.4310608083114997,0.45425015972189814,0.40350079910818365,0.44896395839263714,0.36194816217414477,0.42141774182389125,0.4476453777890437,0.45511580139943136,0.36635251888829345,0.4741421760763104,0.37859718878678783
8400.0,0.4290352669619327,0.43762067573526703,0.4428382185240059,0.4031932336719194,0.3835519182705856,0.3361011931706279,0.4545972149638208,0.34864778441502575,0.40876619402039427,0.4228101051150211,0.391114813494883,0.3403835023868529,0.4288632690871713,0.4388209458084541,0.39734595354514624,0.396538611711433,0.3649996569429827,0.3668589151601212,0.3923549967995909,0.41289224243295486,0.3873347965971484,0.42306575563061655,0.3794729292410024,0.35035113807650997,0.428489749172131,0.45706370564337434,0.4022286630021057,0.3939505845119549,0.32907655400242675,0.40524092587418714,0.3947687823927274,0.43329643183638006,0.4288203174604567,0.3999809030361049,0.44153056478030006,0.40035323217432733,0.41401617089696774,0.45138674496633224,0.39492774098968086,0.4220942687782697,0.44250058836785744,0.3986132195000469,0.4413875195328304,0.35571577751380024,0.4096026880595123,0.43127896914033265,0.44992077705624967,0.35607217066052277,0.46560301507933877,0.3639070713513431
8500.0,0.4288305103421851,0.4298669403986018,0.4310044533931504,0.38921548157152325,0.37534833972318093,0.3250485319844257,0.44625885482014205,0.3303018049619402,0.3766194662187223,0.41445955198578455,0.3678327344545026,0.3311054039219635,0.4207951812232087,0.43062573635152623,0.38106335663363333,0.3889804806440015,0.35309861507138984,0.37067735639375704,0.3824922258616943,0.40271532150632083,0.375115584494431,0.4124360174429207,0.3707965026261513,0.3372515223295598,0.42284921792109276,0.4405548453938165,0.38902670903524683,0.3869207970929988,0.3166867630046925,0.3904523067708233,0.3794084220232724,0.4133297226129484,0.4154827152126661,0.392038292407333,0.4367842551011873,0.38864929032500617,0.41022299751803604,0.4383854519509943,0.38390925318886104,0.418683252281973,0.43487348429637274,0.39296773108525673,0.43123580343836043,0.35379525829178404,0.40221718097149134,0.4188812622215946,0.43867071855915735,0.33866432210704156,0.45693509320904946,0.3601923461387241
8600.0,0.4240018004276067,0.42596656640846065,0.42543031592722025,0.3793161140020404,0.36203023193016143,0.32044178836020515,0.4408348106052683,0.31572781306187314,0.3704021764834623,0.3963948727620159,0.3611351902252735,0.3223655698921062,0.4069757078554731,0.42857420546224434,0.36581757718275043,0.3743501022996188,0.34526158496989734,0.36932300651517413,0.37755132195683866,0.3875581391391463,0.36036464589383777,0.4044051430016784,0.3583685443892847,0.3256531472040583,0.4161643875511239,0.42988890686787135,0.3775322662292006,0.37947937536044507,0.3108513961162354,0.3808129367170734,0.35943469305661874,0.41024730000733706,0.39370341932035935,0.38270049466128236,0.42573465426295387,0.38175282301592356,0.40479545323311406,0.43104743166166526,0.37538220320858295,0.41114196046558094,0.4236660451463463,0.38738410887213703,0.41920078041826736,0.34420356817722036,0.3899877466788543,0.40404287982766257,0.4286733649387281,0.32632361364114926,0.4422838516285862,0.35405281772206204
8700.0,0.4297318289279663,0.4116319841709216,0.41110301847164665,0.3703462095314741,0.3532270331257784,0.3360414845669352,0.4320433001495064,0.30516942384462836,0.36362839759036414,0.38792198692908075,0.35893158424463467,0.31260968079231244,0.39265253547533846,0.42565427075467793,0.3537484025224733,0.36578343673606706,0.33507067077016117,0.36724537578624433,0.3659562340745905,0.374417338114736,0.34009504505636323,0.3904036762416767,0.3282971088014254,0.3342414585875045,0.4016950866282947,0.41397855298192077,0.3711898624344693,0.3642251512162811,0.30392449074838285,0.37181200521749413,0.345841381425346,0.4114574232272189,0.38366556241084815,0.37540257057020254,0.40740459829668296,0.3823829547297342,0.39632561961075097,0.42163172591397596,0.35854247193765443,0.4053886251121853,0.41117929293729033,0.377348054617617,0.4045469019149799,0.33280964002410485,0.3814729697825902,0.38794166255622936,0.41982292393198906,0.32095608487684607,0.4122730857286151,0.3473520510110331
8800.0,0.4281184089713101,0.40480415360955513,0.40335321411016956,0.343533071515922,0.34643802177787575,0.33345096689195797,0.4223914006575156,0.29816475065921566,0.36393806720440014,0.37847964813805524,0.3558758766354124,0.31002800518471374,0.3778283236904504,0.412494869096828,0.33954746870003133,0.3617464987590797,0.33532964699798007,0.361045247347081,0.36584953716087165,0.35530180317063365,0.329645978764708,0.3711923580055906,0.3216556292141463,0.3268823672916802,0.3930224119144525,0.4066410990631094,0.3586197036413844,0.3580525669075183,0.2990157306373793,0.36201559229506414,0.35954096529946233,0.41213837477964455,0.37016221372897706,0.35772323706325,0.3872236590663884,0.3760361244920477,0.39293230966061465,0.4118879977772816,0.34693005662262644,0.4017127830958644,0.41059094512876665,0.3691255712924448,0.38495085512829036,0.3244757542132468,0.3580159143206393,0.3746998164225547,0.4112196698917441,0.3149065434072522,0.39256981484029835,0.3490937251266841
8900.0,0.43242215377207227,0.3736115739608211,0.3950043660534187,0.32627442103886195,0.35521195125948063,0.32652141305771154,0.4138388654262714,0.27874312974418014,0.35463558861206557,0.36627518115520863,0.34323948228802464,0.3030364475916514,0.36352012627576274,0.41891846024967494,0.3271525737389386,0.35056955225722153,0.3329750261133094,0.36056201438809027,0.35308816542432986,0.3452793908915013,0.3305860710953225,0.35840611441881076,0.3128761026158873,0.31633263995871785,0.3859908149975313,0.39510544754454335,0.3491335423070889,0.35745872262148737,0.2890088736813804,0.34419911395169656,0.34805503369926233,0.402190470025342,0.35723611067763617,0.34921366622857497,0.37943057677724845,0.36746617587678515,0.38414068708144083,0.402277199367873,0.33574304028137253,0.38933411911266635,0.3979623139392403,0.3560469016576006,0.3713681960847086,0.3139928801232284,0.34890772819608107,0.3611839245585807,0.3997900404486211,0.2978988919287183,0.37469321547030215,0.34751490403326774
9000.0,0.43258674696272753,0.3592414927877767,0.38826510254825086,0.3082104170629965,0.34730782452312625,0.315286720324751,0.39889229672695603,0.26835083412305283,0.3464479111164189,0.3555960354010722,0.33487409435934457,0.2902169027573958,0.3580196350609298,0.41343145001603154,0.312019489977044,0.3381684036245892,0.32391343904286196,0.355926789262584,0.34066254445683086,0.32332299733036174,0.31937212671134896,0.35049650783368386,0.29697231797121726,0.3052713045262718,0.3741739138696649,0.38801261611961435,0.31689799807296637,0.34453419253664885,0.2739224112215797,0.33057612927976826,0.33867270619253276,0.39332178471848234,0.34139739658254203,0.33466121228574464,0.3644184160486023,0.35835949049853216,0.3748896476338909,0.3949465243971002,0.32359222195002435,0.3735295026400842,0.38389997091628336,0.3384540659506951,0.3526533269672045,0.29970052230689437,0.3392064380317892,0.3349817071626638,0.38695096008963237,0.28853353265686765,0.35230598320876344,0.34543406466551696
